,Date,Readings,Average,Min,Quartile 25,Median,Quartile 75,Max,Standard Deviation
953,12/10/2021 5:00 PM,12 (4%),128,116,119.5,130.0,135.5,150,10
954,12/10/2021 6:00 PM,12 (4%),180,130,153.5,187.5,199.0,227,30.1
955,12/10/2021 7:00 PM,12 (4%),246,210,220.0,250.5,271.0,279,24.8
956,12/10/2021 8:00 PM,12 (4%),243,225,226.0,244.5,255.5,271,16.1
957,12/10/2021 9:00 PM,11 (3%),218,208,212.0,217.0,223.0,229,6.7
958,12/10/2021 10:00 PM,12 (4%),223,190,198.0,227.5,247.5,253,23.7
959,12/10/2021 11:00 PM,12 (4%),223,208,212.0,220.0,236.5,242,11.9
960,12/11/2021 12:00 AM,12 (4%),213,194,203.5,218.0,223.0,225,10.3
961,12/11/2021 1:00 AM,12 (4%),191,178,184.0,193.5,196.0,202,6.9
962,12/11/2021 2:00 AM,11 (3%),163,149,164.0,165.0,167.0,170,5.4
963,12/11/2021 3:00 AM,12 (4%),143,140,141.0,143.5,146.5,148,2.7
964,12/11/2021 4:00 AM,12 (4%),132,126,127.0,132.5,135.5,143,5.2
965,12/11/2021 5:00 AM,12 (4%),131,127,129.5,131.5,133.0,134,2.1
966,12/11/2021 6:00 AM,12 (4%),126,122,124.0,126.5,129.5,131,3
967,12/11/2021 7:00 AM,12 (4%),138,129,133.5,136.5,144.5,149,6.5
968,12/11/2021 8:00 AM,9 (3%),120,104,114.0,120.0,128.0,133,9.1
969,12/11/2021 9:00 AM,11 (3%),128,103,111.0,130.0,143.0,155,16.7
970,12/11/2021 10:00 AM,12 (4%),191,159,171.5,185.5,212.0,237,24.6
971,12/11/2021 11:00 AM,12 (4%),278,241,255.0,285.0,301.0,307,23.9
972,12/11/2021 12:00 PM,12 (4%),279,242,258.5,278.5,304.0,311,23.8
973,12/11/2021 1:00 PM,12 (4%),260,246,254.0,261.0,268.5,274,7.9
974,12/11/2021 2:00 PM,12 (4%),253,241,247.5,255.0,258.5,262,6.6
975,12/11/2021 3:00 PM,12 (4%),276,248,263.5,277.0,293.5,298,16.5
976,12/11/2021 4:00 PM,12 (4%),299,276,285.0,299.5,316.5,319,15.9
977,12/11/2021 5:00 PM,12 (4%),299,264,299.0,305.0,306.0,317,13.8
978,12/11/2021 6:00 PM,12 (4%),200,156,172.5,207.5,223.0,239,27.7
979,12/11/2021 7:00 PM,10 (3%),187,164,171.0,193.5,203.0,205,15.9
980,12/11/2021 8:00 PM,12 (4%),197,175,183.0,195.0,212.5,221,16
981,12/11/2021 9:00 PM,12 (4%),301,230,263.5,308.5,336.0,364,42.5
982,12/11/2021 10:00 PM,12 (4%),318,280,293.0,313.5,345.5,365,28.5
983,12/11/2021 11:00 PM,12 (4%),249,222,238.0,247.5,263.0,277,16.7
984,12/12/2021 12:00 AM,12 (4%),210,193,207.5,213.5,215.0,219,7.1
985,12/12/2021 1:00 AM,12 (4%),164,149,155.0,160.0,174.0,186,11.3
986,12/12/2021 2:00 AM,12 (4%),136,131,132.0,135.0,141.5,147,5.4
987,12/12/2021 3:00 AM,12 (4%),123,120,122.0,123.5,125.5,129,2.6
988,12/12/2021 4:00 AM,12 (4%),146,130,138.0,147.5,155.5,161,9.8
989,12/12/2021 5:00 AM,12 (4%),145,138,141.0,144.0,148.0,162,6.4
990,12/12/2021 6:00 AM,12 (4%),139,138,139.0,140.0,140.5,141,1
991,12/12/2021 7:00 AM,12 (4%),138,136,136.0,137.0,141.5,146,3.6
992,12/12/2021 8:00 AM,12 (4%),134,88,124.5,144.0,149.5,153,20.4
993,12/12/2021 9:00 AM,12 (4%),86,61,72.5,94.0,98.0,106,14.9
994,12/12/2021 10:00 AM,12 (4%),143,111,132.5,152.0,155.5,157,15.6
995,12/12/2021 11:00 AM,12 (4%),143,139,140.5,141.0,145.0,151,4
996,12/12/2021 12:00 PM,12 (4%),131,123,127.5,130.5,135.5,138,4.5
997,12/12/2021 1:00 PM,12 (4%),133,120,121.0,122.0,140.0,178,18.3
998,12/12/2021 2:00 PM,12 (4%),181,128,157.0,186.5,206.0,216,28.5
999,12/12/2021 3:00 PM,12 (4%),128,106,112.5,121.5,144.0,164,18.7
1000,12/12/2021 4:00 PM,12 (4%),191,172,187.5,194.5,196.5,200,8.2
1001,12/12/2021 5:00 PM,12 (4%),177,162,167.5,178.5,184.5,196,10.3
1002,12/12/2021 6:00 PM,12 (4%),237,200,214.0,236.0,259.5,286,26.7
1003,12/12/2021 7:00 PM,12 (4%),268,253,257.5,261.5,282.5,293,14.6
1004,12/12/2021 8:00 PM,12 (4%),250,148,220.0,266.0,289.5,296,48
1005,12/12/2021 9:00 PM,12 (4%),151,123,134.0,149.5,170.0,175,18
1006,12/12/2021 10:00 PM,12 (4%),206,180,191.0,201.5,218.0,246,17.8
1007,12/12/2021 11:00 PM,12 (4%),246,232,235.0,246.0,258.0,264,12
1008,12/13/2021 12:00 AM,12 (4%),226,203,210.5,228.5,238.5,258,17.3
1009,12/13/2021 1:00 AM,12 (4%),235,226,228.5,232.5,241.5,249,7.9
1010,12/13/2021 2:00 AM,12 (4%),206,186,191.5,208.0,218.5,226,13.9
1011,12/13/2021 3:00 AM,12 (4%),183,171,176.5,182.0,192.0,200,8.9
1012,12/13/2021 4:00 AM,12 (4%),155,143,148.0,156.5,163.0,168,8.1
1013,12/13/2021 5:00 AM,11 (3%),135,127,133.0,135.0,138.0,143,4.6
1014,12/13/2021 6:00 AM,12 (4%),125,121,124.0,125.5,128.0,129,2.4
1015,12/13/2021 7:00 AM,12 (4%),122,116,118.0,119.0,124.5,138,6.6
1016,12/13/2021 8:00 AM,12 (4%),181,143,159.5,179.0,199.5,241,27.9
1017,12/13/2021 9:00 AM,12 (4%),280,257,264.5,282.5,293.5,302,15.4
1018,12/13/2021 10:00 AM,12 (4%),211,171,183.5,199.5,247.0,261,32.6
1019,12/13/2021 11:00 AM,12 (4%),149,133,140.5,149.0,156.0,168,10.4
1020,12/13/2021 12:00 PM,12 (4%),155,133,134.0,140.0,176.5,210,26.8
1021,12/13/2021 1:00 PM,12 (4%),131,52,58.5,111.0,216.5,229,72.5
1022,12/13/2021 2:00 PM,12 (4%),122,55,85.5,113.5,164.5,198,46.6
1023,12/13/2021 3:00 PM,12 (4%),233,203,217.5,242.0,246.5,249,16.2
1024,12/13/2021 4:00 PM,12 (4%),238,217,225.5,240.5,250.5,254,12.7
1025,12/13/2021 5:00 PM,12 (4%),215,211,212.5,215.5,218.5,223,3.7
1026,12/13/2021 6:00 PM,12 (4%),175,150,158.5,164.5,201.5,205,21.2
1027,12/13/2021 7:00 PM,12 (4%),168,147,160.0,174.5,177.0,178,10.7
1028,12/13/2021 8:00 PM,12 (4%),172,158,165.0,169.5,177.0,193,9.6
1029,12/13/2021 9:00 PM,12 (4%),182,166,181.0,183.0,185.0,189,5.9
1030,12/13/2021 10:00 PM,12 (4%),130,120,121.0,129.0,134.5,156,10.5
1031,12/13/2021 11:00 PM,12 (4%),125,109,117.0,128.0,133.5,138,9.5
1032,12/14/2021 12:00 AM,12 (5%),168,136,151.0,163.5,187.0,212,23.5
1033,12/14/2021 1:00 AM,12 (5%),224,212,216.0,221.0,231.0,249,11.4
1034,12/14/2021 2:00 AM,12 (5%),257,251,254.5,257.0,261.0,263,3.7
1035,12/14/2021 3:00 AM,12 (5%),231,223,224.0,225.5,236.5,255,10.2
1036,12/14/2021 4:00 AM,11 (5%),214,181,206.0,221.0,227.0,231,15.7
1037,12/14/2021 5:00 AM,12 (5%),180,178,178.0,179.5,183.5,185,2.7
1038,12/14/2021 6:00 AM,12 (5%),167,152,158.5,167.0,178.0,183,10.4
1039,12/14/2021 7:00 AM,12 (5%),145,141,141.5,145.0,148.5,150,3.5
1040,12/14/2021 8:00 AM,9 (4%),131,128,129.0,131.0,133.0,139,3.5
1041,12/14/2021 9:00 AM,12 (5%),119,115,118.0,119.0,119.5,127,2.7
1042,12/14/2021 10:00 AM,12 (5%),123,111,113.5,123.0,133.5,139,9.8
1043,12/14/2021 11:00 AM,12 (5%),91,87,88.0,89.5,94.0,106,5.6
1044,12/14/2021 12:00 PM,12 (5%),137,96,107.5,127.0,165.5,197,33.6
1045,12/14/2021 1:00 PM,12 (5%),109,71,74.5,94.0,140.5,188,39.3
1046,12/14/2021 2:00 PM,12 (5%),76,71,73.5,76.0,79.5,84,3.9
1047,12/14/2021 3:00 PM,7 (3%),81,74,75.0,80.0,86.0,88,4.9
1048,12/14/2021 4:00 PM,1 (0%),137,137,137.0,137.0,137.0,137,0
1049,12/14/2021 5:00 PM,2 (0%),111,103,103.0,111.5,120.0,120,8.5
1050,12/14/2021 6:00 PM,2 (0%),85,85,85.0,85.0,85.0,85,0
1051,12/14/2021 7:00 PM,3 (1%),111,92,92.0,115.0,128.0,128,14.8
1052,12/14/2021 8:00 PM,3 (1%),145,132,132.0,134.0,169.0,169,16.9
1053,12/14/2021 9:00 PM,4 (1%),278,231,243.0,278.5,314.0,326,37.4
1054,12/14/2021 10:00 PM,4 (1%),297,261,274.0,302.5,321.0,324,25.3
1055,12/14/2021 11:00 PM,3 (1%),254,239,239.0,254.0,271.0,271,13
1056,12/15/2021 12:00 AM,4 (3%),241,231,233.5,240.5,248.5,252,8
1057,12/15/2021 1:00 AM,2 (1%),208,208,208.0,208.0,208.0,208,0
1058,12/15/2021 2:00 AM,1 (0%),158,158,158.0,158.0,158.0,158,0
1059,12/15/2021 3:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1060,12/15/2021 4:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1061,12/15/2021 5:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1062,12/15/2021 6:00 AM,3 (2%),252,238,238.0,249.0,269.0,269,12.8
1063,12/15/2021 7:00 AM,4 (3%),210,180,197.5,216.0,222.5,228,18
1064,12/15/2021 8:00 AM,2 (1%),200,194,194.0,200.0,206.0,206,6
1065,12/15/2021 9:00 AM,2 (1%),141,119,119.0,141.5,164.0,164,22.5
1066,12/15/2021 10:00 AM,3 (2%),102,100,100.0,102.0,105.0,105,2
1067,12/15/2021 11:00 AM,4 (3%),158,116,125.5,159.5,192.0,200,34.3
1068,12/15/2021 12:00 PM,5 (4%),258,236,257.0,260.0,268.0,271,12.3
1069,12/15/2021 1:00 PM,3 (2%),122,108,108.0,118.0,140.0,140,13.3
1070,12/15/2021 2:00 PM,4 (3%),221,174,194.5,224.5,248.5,263,32.3
1071,12/15/2021 3:00 PM,3 (2%),245,231,231.0,235.0,269.0,269,17
1072,12/15/2021 4:00 PM,2 (1%),247,238,238.0,247.0,256.0,256,9
1073,12/15/2021 5:00 PM,5 (4%),231,213,223.0,225.0,246.0,250,14.2
1074,12/15/2021 6:00 PM,8 (6%),134,120,123.5,130.0,138.0,169,14.6
1075,12/15/2021 7:00 PM,12 (10%),146,130,133.0,145.0,160.5,171,14.1
1076,12/15/2021 8:00 PM,12 (10%),193,173,176.0,198.0,206.5,218,16.2
1077,12/15/2021 9:00 PM,12 (10%),242,223,238.0,242.5,248.5,257,9.5
1078,12/15/2021 10:00 PM,12 (10%),249,233,238.0,243.5,264.5,273,14
1079,12/15/2021 11:00 PM,12 (10%),252,216,232.5,241.5,272.5,305,28.3
1080,12/16/2021 12:00 AM,12 (4%),276,215,273.5,285.0,288.5,301,22.2
1081,12/16/2021 1:00 AM,12 (4%),235,201,229.0,238.5,248.0,251,14.7
1082,12/16/2021 2:00 AM,12 (4%),133,95,103.0,123.0,167.5,192,34.1
1083,12/16/2021 3:00 AM,11 (3%),124,98,118.0,130.0,133.0,134,12.3
1084,12/16/2021 4:00 AM,12 (4%),141,135,139.5,141.5,143.5,144,2.7
1085,12/16/2021 5:00 AM,12 (4%),143,139,140.5,143.5,146.0,147,2.7
1086,12/16/2021 6:00 AM,12 (4%),141,140,140.0,141.0,142.0,147,1.9
1087,12/16/2021 7:00 AM,12 (4%),148,144,146.0,149.0,151.5,152,2.8
1088,12/16/2021 8:00 AM,12 (4%),131,119,127.5,131.0,137.0,143,6.8
1089,12/16/2021 9:00 AM,12 (4%),132,121,128.0,134.5,138.0,139,5.8
1090,12/16/2021 10:00 AM,11 (3%),133,123,127.0,135.0,140.0,140,5.8
1091,12/16/2021 11:00 AM,12 (4%),155,140,145.5,158.0,165.5,169,10.2
1092,12/16/2021 12:00 PM,12 (4%),139,133,133.5,138.0,144.0,154,6.6
1093,12/16/2021 1:00 PM,12 (4%),158,131,145.0,164.5,171.5,175,15.2
1094,12/16/2021 2:00 PM,12 (4%),145,116,144.0,148.0,152.5,158,10.4
1095,12/16/2021 3:00 PM,12 (4%),84,64,71.0,84.5,97.0,112,14.9
1096,12/16/2021 4:00 PM,12 (4%),159,122,148.0,158.5,176.5,188,18.8
1097,12/16/2021 5:00 PM,12 (4%),240,208,239.0,244.0,248.0,249,11.4
1098,12/16/2021 6:00 PM,12 (4%),244,230,233.5,242.5,251.0,267,11.8
1099,12/16/2021 7:00 PM,12 (4%),187,162,164.5,175.5,201.5,260,30.1
1100,12/16/2021 8:00 PM,12 (4%),216,167,194.0,220.0,240.0,252,27.3
1101,12/16/2021 9:00 PM,12 (4%),238,217,227.5,240.0,249.0,262,13
1102,12/16/2021 10:00 PM,12 (4%),210,194,201.5,213.0,220.5,223,10.1
1103,12/16/2021 11:00 PM,12 (4%),236,212,227.0,241.5,246.5,248,12.4
1104,12/17/2021 12:00 AM,12 (4%),192,169,172.5,182.0,213.5,235,23.1
1105,12/17/2021 1:00 AM,12 (4%),162,160,161.5,162.0,164.0,168,2.2
1106,12/17/2021 2:00 AM,12 (4%),161,153,157.0,162.5,164.5,169,4.8
1107,12/17/2021 3:00 AM,12 (4%),144,140,141.0,144.5,148.5,152,4
1108,12/17/2021 4:00 AM,12 (4%),141,139,140.0,141.0,142.0,142,1
1109,12/17/2021 5:00 AM,12 (4%),136,134,135.5,136.0,137.5,139,1.3
1110,12/17/2021 6:00 AM,12 (4%),141,139,141.0,141.5,143.0,143,1.2
1111,12/17/2021 7:00 AM,12 (4%),138,137,137.0,138.0,139.0,139,0.8
1112,12/17/2021 8:00 AM,12 (4%),134,131,131.0,135.0,136.5,139,2.7
1113,12/17/2021 9:00 AM,12 (4%),134,129,131.5,135.5,137.5,140,3.4
1114,12/17/2021 10:00 AM,12 (4%),126,123,123.5,126.0,128.0,130,2.4
1115,12/17/2021 11:00 AM,12 (4%),113,106,109.0,112.0,116.5,124,5.2
1116,12/17/2021 12:00 PM,12 (4%),122,118,121.5,122.0,123.5,126,1.9
1117,12/17/2021 1:00 PM,12 (4%),133,114,122.0,136.0,144.0,151,11.7
1118,12/17/2021 2:00 PM,12 (4%),127,113,124.5,127.0,132.5,139,6.8
1119,12/17/2021 3:00 PM,12 (4%),92,86,87.0,89.0,96.5,108,6.7
1120,12/17/2021 4:00 PM,12 (4%),89,76,78.5,87.5,99.0,104,10.1
1121,12/17/2021 5:00 PM,12 (4%),162,87,111.0,162.0,222.5,227,53.3
1122,12/17/2021 6:00 PM,12 (4%),201,152,182.0,209.0,221.5,229,25.7
1123,12/17/2021 7:00 PM,11 (3%),141,137,137.0,140.0,147.0,149,4.5
1124,12/17/2021 8:00 PM,12 (4%),169,139,147.0,170.0,190.0,200,21.7
1125,12/17/2021 9:00 PM,12 (4%),116,74,98.5,121.0,130.5,153,22.8
1126,12/17/2021 10:00 PM,12 (4%),105,75,93.5,108.5,118.0,125,15.4
1127,12/17/2021 11:00 PM,12 (4%),158,108,136.5,155.0,185.0,207,30.3
1128,12/18/2021 12:00 AM,12 (4%),221,212,216.5,220.5,227.0,229,5.3
1129,12/18/2021 1:00 AM,12 (4%),209,193,196.0,209.5,221.0,227,12.1
1130,12/18/2021 2:00 AM,12 (4%),181,174,176.0,180.5,185.0,191,5.3
1131,12/18/2021 3:00 AM,12 (4%),176,168,173.0,179.0,181.0,183,5.1
1132,12/18/2021 4:00 AM,12 (4%),152,145,146.0,148.0,159.5,165,7.4
1133,12/18/2021 5:00 AM,12 (4%),143,137,141.0,144.0,146.0,147,3.2
1134,12/18/2021 6:00 AM,12 (4%),133,127,130.5,135.5,137.0,138,3.6
1135,12/18/2021 7:00 AM,12 (4%),125,123,125.0,125.0,125.5,127,1
1136,12/18/2021 8:00 AM,12 (4%),121,111,118.0,121.0,126.0,127,4.7
1137,12/18/2021 9:00 AM,12 (4%),118,109,109.0,111.0,121.0,163,15.8
1138,12/18/2021 10:00 AM,12 (4%),173,159,164.5,174.5,183.0,188,9.9
1139,12/18/2021 11:00 AM,12 (4%),186,161,170.5,188.5,201.0,208,15.9
1140,12/18/2021 12:00 PM,12 (4%),168,153,161.5,168.5,177.5,183,9.7
1141,12/18/2021 1:00 PM,12 (4%),148,141,142.0,146.0,153.5,165,7.7
1142,12/18/2021 2:00 PM,12 (4%),180,169,173.0,181.5,187.5,191,7.6
1143,12/18/2021 3:00 PM,12 (4%),169,162,165.5,168.5,173.5,181,5.2
1144,12/18/2021 4:00 PM,12 (4%),211,189,208.5,214.5,217.0,220,9.1
1145,12/18/2021 5:00 PM,12 (4%),230,221,227.0,231.5,234.5,237,4.9
1146,12/18/2021 6:00 PM,12 (4%),211,171,203.0,218.0,223.5,233,18.1
1147,12/18/2021 7:00 PM,12 (4%),176,157,165.0,170.0,191.5,196,13.6
1148,12/18/2021 8:00 PM,12 (4%),159,131,139.5,157.5,179.0,191,20.6
1149,12/18/2021 9:00 PM,12 (4%),125,115,118.5,125.0,132.5,138,7.4
1150,12/18/2021 10:00 PM,12 (4%),178,128,144.5,177.0,211.5,238,36.6
1151,12/18/2021 11:00 PM,12 (4%),272,244,264.0,277.5,283.0,288,13.4
1152,12/19/2021 12:00 AM,12 (4%),248,230,235.0,246.5,261.0,277,15
1153,12/19/2021 1:00 AM,12 (4%),223,211,218.5,227.0,228.5,230,6.3
1154,12/19/2021 2:00 AM,12 (4%),198,187,193.0,196.5,206.5,212,8.1
1155,12/19/2021 3:00 AM,12 (4%),169,160,162.5,167.5,178.0,184,8.2
1156,12/19/2021 4:00 AM,12 (4%),147,136,141.0,144.0,155.0,159,7.7
1157,12/19/2021 5:00 AM,12 (4%),135,134,135.0,135.0,135.5,136,0.5
1158,12/19/2021 6:00 AM,12 (4%),131,129,130.0,131.5,132.0,133,1.2
1159,12/19/2021 7:00 AM,12 (4%),130,125,130.0,131.0,132.0,133,2.2
1160,12/19/2021 8:00 AM,12 (4%),125,115,118.0,123.5,131.5,144,8.9
1161,12/19/2021 9:00 AM,12 (4%),160,148,156.5,161.0,166.0,167,5.6
1162,12/19/2021 10:00 AM,12 (4%),132,118,122.5,130.0,140.0,153,10.9
1163,12/19/2021 11:00 AM,12 (4%),129,119,120.0,124.0,136.5,152,11.1
1164,12/19/2021 12:00 PM,12 (4%),132,98,118.0,132.5,150.5,159,19.1
1165,12/19/2021 1:00 PM,12 (4%),95,82,87.0,97.5,104.0,107,8.8
1166,12/19/2021 2:00 PM,11 (3%),120,83,88.0,112.0,153.0,178,33
1167,12/19/2021 3:00 PM,12 (4%),137,107,115.0,127.0,161.0,184,26.6
1168,12/19/2021 4:00 PM,12 (4%),147,135,143.5,148.0,153.5,155,5.9
1169,12/19/2021 5:00 PM,12 (4%),168,158,166.5,169.5,171.5,173,4.4
1170,12/19/2021 6:00 PM,12 (4%),188,172,177.5,188.5,199.0,206,11.4
1171,12/19/2021 7:00 PM,12 (4%),191,180,182.0,187.5,200.5,207,9.7
1172,12/19/2021 8:00 PM,12 (4%),223,211,215.0,221.5,232.0,239,9.3
1173,12/19/2021 9:00 PM,12 (4%),290,240,273.5,303.0,308.5,316,23.8
1174,12/19/2021 10:00 PM,12 (4%),320,303,313.5,323.5,327.5,333,8.9
1175,12/19/2021 11:00 PM,12 (4%),269,243,255.0,267.0,284.5,299,17.3
1176,12/20/2021 12:00 AM,12 (4%),207,196,202.5,205.0,209.5,230,8.7
1177,12/20/2021 1:00 AM,12 (4%),274,215,242.5,273.0,308.0,336,37.8
1178,12/20/2021 2:00 AM,12 (4%),346,337,340.5,345.5,353.0,356,6.4
1179,12/20/2021 3:00 AM,12 (4%),330,318,322.0,333.5,336.0,339,7.3
1180,12/20/2021 4:00 AM,12 (4%),332,321,323.5,330.5,340.5,347,9
1181,12/20/2021 5:00 AM,12 (4%),376,353,373.5,379.0,384.0,388,10.1
1182,12/20/2021 6:00 AM,12 (4%),382,374,381.0,383.0,385.0,388,3.6
1183,12/20/2021 7:00 AM,12 (4%),363,324,350.5,368.0,378.5,385,19
1184,12/20/2021 8:00 AM,12 (4%),280,253,264.5,277.5,297.0,315,19.3
1185,12/20/2021 9:00 AM,12 (4%),216,193,202.5,214.5,231.0,246,16.9
1186,12/20/2021 10:00 AM,12 (4%),174,158,170.5,173.5,179.5,191,8.3
1187,12/20/2021 11:00 AM,12 (4%),108,87,93.0,99.5,120.5,148,19
1188,12/20/2021 12:00 PM,11 (3%),97,85,90.0,97.0,105.0,112,8.8
1189,12/20/2021 1:00 PM,12 (4%),141,112,115.5,138.5,168.5,181,25.1
1190,12/20/2021 2:00 PM,12 (4%),187,138,157.5,197.5,214.5,221,30
1191,12/20/2021 3:00 PM,12 (4%),140,125,126.5,133.5,157.0,163,14.8
1192,12/20/2021 4:00 PM,12 (4%),219,172,205.0,232.0,237.0,240,23
1193,12/20/2021 5:00 PM,12 (4%),249,234,240.0,248.5,257.5,264,9.8
1194,12/20/2021 6:00 PM,12 (4%),189,171,173.0,187.0,204.0,221,16.6
1195,12/20/2021 7:00 PM,12 (4%),247,178,201.5,250.0,286.0,327,48
1196,12/20/2021 8:00 PM,12 (4%),320,300,308.0,320.5,332.0,343,13.7
1197,12/20/2021 9:00 PM,12 (4%),337,316,331.5,342.0,344.0,346,9
1198,12/20/2021 10:00 PM,12 (4%),243,205,206.0,232.0,280.0,305,36.9
1199,12/20/2021 11:00 PM,12 (4%),193,182,188.0,195.0,199.0,204,6.7
1200,12/21/2021 12:00 AM,12 (4%),161,145,153.0,164.0,168.0,179,9.9
1201,12/21/2021 1:00 AM,12 (4%),132,127,129.5,131.5,135.5,143,4.8
1202,12/21/2021 2:00 AM,12 (4%),130,127,129.5,130.5,131.0,133,1.5
1203,12/21/2021 3:00 AM,12 (4%),127,124,127.0,128.0,129.0,129,1.5
1204,12/21/2021 4:00 AM,12 (4%),120,119,120.0,120.0,121.0,122,0.7
1205,12/21/2021 5:00 AM,12 (4%),120,119,119.5,120.0,122.5,124,1.8
1206,12/21/2021 6:00 AM,12 (4%),125,123,123.0,125.0,127.0,130,2.4
1207,12/21/2021 7:00 AM,11 (3%),124,121,123.0,125.0,126.0,126,1.5
1208,12/21/2021 8:00 AM,12 (4%),152,120,123.0,138.0,179.5,214,32.4
1209,12/21/2021 9:00 AM,12 (4%),227,214,218.5,229.0,235.0,238,8.5
1210,12/21/2021 10:00 AM,12 (4%),177,158,164.5,176.5,183.0,211,14.4
1211,12/21/2021 11:00 AM,12 (4%),168,159,160.0,166.0,172.5,196,10.4
1212,12/21/2021 12:00 PM,12 (4%),256,210,242.0,264.0,272.5,284,21.6
1213,12/21/2021 1:00 PM,12 (4%),223,190,196.0,227.0,243.0,262,24.9
1214,12/21/2021 2:00 PM,12 (4%),302,232,264.5,305.0,349.5,355,43.1
1215,12/21/2021 3:00 PM,12 (4%),345,337,343.0,345.0,350.0,354,5.1
1216,12/21/2021 4:00 PM,12 (4%),298,281,286.5,291.5,309.5,332,16.7
1217,12/21/2021 5:00 PM,12 (4%),223,177,196.5,215.0,256.5,275,33.4
1218,12/21/2021 6:00 PM,12 (4%),186,165,167.5,174.5,211.5,219,21.3
1219,12/21/2021 7:00 PM,12 (4%),148,118,122.0,138.0,172.0,209,29.6
1220,12/21/2021 8:00 PM,12 (4%),128,119,122.0,128.0,136.0,141,7.4
1221,12/21/2021 9:00 PM,12 (4%),142,120,127.0,135.5,152.5,191,20.7
1222,12/21/2021 10:00 PM,12 (4%),244,197,222.5,251.5,268.0,275,26.3
1223,12/21/2021 11:00 PM,12 (4%),309,275,279.5,314.0,336.0,341,27.1
1224,12/22/2021 12:00 AM,12 (4%),285,258,266.5,277.0,305.5,326,22.4
1225,12/22/2021 1:00 AM,12 (4%),252,242,249.0,252.0,258.5,260,5.5
1226,12/22/2021 2:00 AM,12 (4%),209,189,197.0,209.5,222.0,236,15
1227,12/22/2021 3:00 AM,12 (4%),196,185,193.0,199.5,201.0,202,5.6
1228,12/22/2021 4:00 AM,12 (4%),170,164,165.5,168.5,174.5,182,5.6
1229,12/22/2021 5:00 AM,12 (4%),162,150,157.5,165.5,167.0,168,6.1
1230,12/22/2021 6:00 AM,12 (4%),148,145,147.5,149.0,149.0,150,1.4
1231,12/22/2021 7:00 AM,12 (4%),145,133,139.5,148.0,152.5,154,7.2
1232,12/22/2021 8:00 AM,12 (4%),127,123,124.5,126.5,130.0,132,3
1233,12/22/2021 9:00 AM,12 (4%),148,130,139.0,152.5,157.5,159,10.1
1234,12/22/2021 10:00 AM,12 (4%),126,89,106.5,131.5,149.0,153,22.3
1235,12/22/2021 11:00 AM,12 (4%),109,82,86.0,108.5,129.0,146,22.5
1236,12/22/2021 12:00 PM,12 (4%),120,101,107.5,115.0,135.5,145,15
1237,12/22/2021 1:00 PM,12 (4%),116,102,104.5,114.5,124.0,147,13.2
1238,12/22/2021 2:00 PM,12 (4%),173,152,166.0,175.5,181.5,186,10.2
1239,12/22/2021 3:00 PM,12 (4%),150,127,131.0,143.0,169.5,190,21.6
1240,12/22/2021 4:00 PM,12 (4%),208,198,200.0,204.0,219.5,223,9.3
1241,12/22/2021 5:00 PM,12 (4%),200,166,184.0,204.0,220.5,223,19.3
1242,12/22/2021 6:00 PM,12 (4%),138,126,130.5,134.0,147.0,160,10.7
1243,12/22/2021 7:00 PM,12 (4%),161,136,145.0,156.0,174.0,207,21.4
1244,12/22/2021 8:00 PM,12 (4%),163,112,123.0,163.5,204.0,212,38.4
1245,12/22/2021 9:00 PM,12 (4%),161,119,142.5,164.5,185.0,188,23.7
1246,12/22/2021 10:00 PM,12 (4%),235,188,208.5,245.5,261.0,268,28.3
1247,12/22/2021 11:00 PM,12 (4%),287,267,279.5,292.0,296.0,301,10.8
1248,12/23/2021 12:00 AM,12 (4%),300,295,297.5,302.0,304.0,305,3.4
1249,12/23/2021 1:00 AM,12 (4%),287,267,282.0,291.5,293.5,296,9
1250,12/23/2021 2:00 AM,12 (4%),251,243,244.5,248.5,257.5,264,7
1251,12/23/2021 3:00 AM,12 (4%),247,245,247.0,247.0,249.0,250,1.4
1252,12/23/2021 4:00 AM,12 (4%),222,213,214.5,217.0,232.0,242,10
1253,12/23/2021 5:00 AM,12 (4%),210,207,209.0,210.0,211.5,212,1.5
1254,12/23/2021 6:00 AM,12 (4%),200,187,198.5,203.0,205.0,206,5.8
1255,12/23/2021 7:00 AM,12 (4%),172,161,164.5,173.5,180.0,185,8.1
1256,12/23/2021 8:00 AM,12 (4%),152,138,147.0,152.5,159.0,161,7.2
1257,12/23/2021 9:00 AM,12 (4%),138,131,133.0,134.0,139.0,166,9.6
1258,12/23/2021 10:00 AM,12 (4%),186,176,179.0,186.5,192.5,197,7.2
1259,12/23/2021 11:00 AM,12 (4%),166,156,160.0,167.0,171.5,174,6.1
1260,12/23/2021 12:00 PM,12 (4%),173,163,166.5,174.0,181.0,187,8.1
1261,12/23/2021 1:00 PM,12 (4%),181,171,174.0,180.5,190.0,193,7.9
1262,12/23/2021 2:00 PM,12 (4%),193,181,186.0,194.5,200.5,203,7.5
1263,12/23/2021 3:00 PM,12 (4%),236,191,212.5,242.0,261.0,271,26.4
1264,12/23/2021 4:00 PM,12 (4%),311,272,283.0,306.5,338.0,367,30.6
